mortgage_balance,income_monthly_fred,income_monthly_marissa,income_monthly_total,expense_groceries,expense_gasoline,expense_food_out,expense_utilities,expense_lease_car_audi,expense_insurance_car_audi,expense_insurance_car_mini,expense_maintenance_car_audi,expense_maintenance_car_mini,expense_streaming_service_sub,expense_chatgpt_sub,expense_misc,expense_mortgage_payment,expense_monthly_total,net_cash_flow_monthly,mnth_of_year_cal,qtr_of_year_cal,year_cal
323.77818929110344,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2023
649.4450846864052,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2023
977.0117036381794,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2023
1306.4891278671726,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2023
1637.8885037375017,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2023
1971.2210426337406,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2023
2306.4980213402077,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2023
2643.730782422462,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2023
2982.9307346110304,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2024
3324.1093531873653,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2024
3667.278180372062,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2024
4012.448825715336,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2024
4359.632966489779,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2024
4708.842348085407,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2024
5060.088784407009,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2024
5413.3841582738205,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2024
5768.7404218215215,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2024
6126.169596906584,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2024
6485.683775512976,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2024
6847.2951201612395,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2024
7211.01586431995,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2025
7576.858312819587,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2025
7944.834842268805,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2025
8314.957901473143,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2025
8687.240011856173,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2025
9061.693767883104,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2025
9438.33183748686,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2025
9817.166962496638,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2025
10198.211959068973,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2025
10581.479718121313,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2025
10966.983205768123,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2025
11354.735463759542,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2025
11744.749609922575,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2026
12137.038838604894,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2026
12531.616421121194,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2026
12928.495706202171,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2026
13327.690120446121,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2026
13729.21316877316,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2026
14133.078434882107,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2026
14539.299581710024,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2026
14947.890351894435,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2026
15358.864568238256,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2026
15772.236134177416,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2026
16188.019034251221,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2026
16606.22733457546,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2027
17026.875183318254,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2027
17449.976811178713,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2027
17875.54653186836,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2027
18303.598742595364,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2027
18734.14792455161,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2027
19167.2086434026,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2027
19602.795549780218,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2027
20040.923379778375,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2027
20481.60695545152,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2027
20924.86118531609,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2027
21370.70106485487,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2027
21819.141677024294,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2028
22270.198192764707,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2028
22723.885871513605,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2028
23180.220061721873,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2028
23639.216201373023,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2028
24100.88981850547,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2028
24565.256531737858,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2028
25032.33205079743,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2028
25502.13217705152,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2028
25974.672804042093,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2028
26449.969918023442,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2028
26928.039598503015,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2028
27408.89801878539,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2029
27892.56144651941,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2029
28379.046244248544,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2029
28868.36886996443,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2029
29360.54587766366,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2029
29855.5939179078,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2029
30353.5297383867,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2029
30854.37018448506,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2029
31358.132199852327,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2029
31864.832826975904,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2029
32374.489207757702,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2029
32887.11858409406,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2029
